Datum;Eröffnungspreis;Tageshoch;Tagestief;Schlusspreis;Diff.%;Geldumsatz1;Stückumsatz1;
"03.01.2000";"5,0000";"5,0575";"4,9250";"5,0000";"0,00 %";"52.763";"10.560";
"04.01.2000";"5,0000";"5,0000";"5,0000";"5,0000";"0,00 %";"1.760";"352";
"05.01.2000";"4,9375";"4,9375";"4,9375";"4,9375";"-1,25 %";"5.925";"1.200";
"10.01.2000";"5,1250";"5,1250";"4,9425";"4,9425";"+0,10 %";"27.217";"5.440";
"11.01.2000";"4,8750";"4,8750";"4,8750";"4,8750";"-1,37 %";"10.140";"2.080";
"14.01.2000";"5,0000";"5,0000";"5,0000";"5,0000";"+2,56 %";"200";"40";
"18.01.2000";"4,9975";"4,9975";"4,9250";"4,9250";"-1,50 %";"28.438";"5.760";
"19.01.2000";"4,9000";"4,9000";"4,9000";"4,9000";"-0,51 %";"3.920";"800";
"20.01.2000";"4,9975";"4,9975";"4,9975";"4,9975";"+1,99 %";"1.199";"240";
"21.01.2000";"5,0000";"5,0000";"5,0000";"5,0000";"+0,05 %";"800";"160";
"24.01.2000";"4,9000";"4,9000";"4,9000";"4,9000";"-2,00 %";"2.744";"560";
"25.01.2000";"4,9375";"4,9375";"4,9375";"4,9375";"+0,77 %";"7.900";"1.600";
"26.01.2000";"4,9000";"4,9000";"4,8750";"4,8750";"-1,27 %";"34.729";"7.120";
"27.01.2000";"4,8000";"4,8750";"4,8000";"4,8750";"0,00 %";"16.530";"3.440";
"28.01.2000";"4,8750";"4,8750";"4,8750";"4,8750";"0,00 %";"3.900";"800";
"31.01.2000";"4,9000";"4,9000";"4,8750";"4,8750";"0,00 %";"26.031";"5.320";
"01.02.2000";"4,8750";"4,9000";"4,7500";"4,9000";"+0,51 %";"20.870";"4.320";
"02.02.2000";"4,8750";"4,8750";"4,8750";"4,8750";"-0,51 %";"3.900";"800";
"03.02.2000";"4,9000";"4,9000";"4,9000";"4,9000";"+0,51 %";"1.960";"400";
"04.02.2000";"4,8750";"4,8750";"4,8750";"4,8750";"-0,51 %";"5.070";"1.040";
"07.02.2000";"4,9000";"4,9500";"4,9000";"4,9500";"+1,54 %";"3.940";"800";
"08.02.2000";"4,9500";"4,9500";"4,8500";"4,9000";"-1,01 %";"14.904";"3.040";
"09.02.2000";"4,8750";"4,8750";"4,8625";"4,8750";"-0,51 %";"25.335";"5.200";
"10.02.2000";"4,8625";"4,8625";"4,8625";"4,8625";"-0,26 %";"13.810";"2.840";
"11.02.2000";"4,9975";"4,9975";"4,8625";"4,8625";"0,00 %";"17.663";"3.600";
"14.02.2000";"4,8750";"4,8750";"4,8500";"4,8500";"-0,26 %";"2.330";"480";
"15.02.2000";"4,8250";"4,8550";"4,8000";"4,8000";"-1,03 %";"13.906";"2.880";
"16.02.2000";"4,8000";"4,8125";"4,8000";"4,8125";"+0,26 %";"9.605";"2.000";
"17.02.2000";"4,8250";"4,8250";"4,8125";"4,8125";"0,00 %";"6.934";"1.440";
"18.02.2000";"4,8125";"4,8125";"4,4675";"4,7500";"-1,30 %";"205.355";"43.120";
"21.02.2000";"4,7500";"4,8000";"4,7500";"4,7500";"0,00 %";"60.270";"12.640";
"22.02.2000";"4,7750";"4,7750";"4,7750";"4,7750";"+0,53 %";"1.146";"240";
"23.02.2000";"4,8000";"4,8000";"4,8000";"4,8000";"+0,52 %";"1.920";"400";
"24.02.2000";"4,8000";"4,8750";"4,8000";"4,8500";"+1,04 %";"50.010";"10.320";
"28.02.2000";"4,7750";"4,8725";"4,7750";"4,8725";"+0,46 %";"11.616";"2.400";
"29.02.2000";"4,8750";"4,8750";"4,8750";"4,8750";"+0,05 %";"1.950";"400";
"01.03.2000";"4,7625";"4,7625";"4,7625";"4,7625";"-2,31 %";"3.810";"800";
"02.03.2000";"4,8750";"4,8750";"4,7575";"4,7575";"-0,10 %";"8.514";"1.760";
"03.03.2000";"4,7525";"4,7525";"4,7500";"4,7500";"-0,16 %";"8.550";"1.800";
"06.03.2000";"4,7500";"4,7500";"4,7250";"4,7250";"-0,53 %";"2.276";"480";
"08.03.2000";"4,6625";"4,6625";"4,6625";"4,6625";"-1,32 %";"2.984";"640";
"09.03.2000";"4,6625";"4,6625";"4,6625";"4,6625";"0,00 %";"3.730";"800";
"10.03.2000";"4,6625";"4,6625";"4,6625";"4,6625";"0,00 %";"7.460";"1.600";
"13.03.2000";"4,7500";"4,8375";"4,6725";"4,6725";"+0,21 %";"31.552";"6.600";
"14.03.2000";"4,6625";"4,8750";"4,4675";"4,6125";"-1,28 %";"17.592";"3.840";
"15.03.2000";"4,7250";"4,7250";"4,6900";"4,6900";"+1,68 %";"24.430";"5.200";
"17.03.2000";"4,5800";"4,6250";"4,5775";"4,5775";"-2,40 %";"6.264";"1.360";
"20.03.2000";"4,6250";"4,6250";"4,6250";"4,6250";"+1,04 %";"12.210";"2.640";
"21.03.2000";"4,6250";"4,6250";"4,6000";"4,6000";"-0,54 %";"14.774";"3.200";
"23.03.2000";"4,5875";"4,5875";"4,5875";"4,5875";"-0,27 %";"9.175";"2.000";
"24.03.2000";"4,6925";"4,6925";"4,6925";"4,6925";"+2,29 %";"11.637";"2.480";
"27.03.2000";"4,7000";"4,7000";"4,6500";"4,6500";"-0,91 %";"13.120";"2.800";
"28.03.2000";"4,7225";"4,7225";"4,7225";"4,7225";"+1,56 %";"15.112";"3.200";
"29.03.2000";"4,7250";"4,7250";"4,7250";"4,7250";"+0,05 %";"378";"80";
"30.03.2000";"4,7250";"4,7250";"4,6150";"4,7250";"0,00 %";"12.052";"2.560";
"31.03.2000";"4,6000";"4,6000";"4,6000";"4,6000";"-2,65 %";"11.040";"2.400";
"03.04.2000";"4,6250";"4,6250";"4,6250";"4,6250";"+0,54 %";"1.110";"240";
"04.04.2000";"4,6000";"4,6000";"4,6000";"4,6000";"-0,54 %";"368";"80";
"05.04.2000";"4,6000";"4,6000";"4,6000";"4,6000";"0,00 %";"7.728";"1.680";
"06.04.2000";"4,6000";"4,7100";"4,6000";"4,7100";"+2,39 %";"4.504";"960";
"07.04.2000";"4,7500";"4,7500";"4,7500";"4,7500";"+0,85 %";"3.800";"800";
"10.04.2000";"4,6700";"4,6700";"4,6700";"4,6700";"-1,68 %";"3.362";"720";
"11.04.2000";"4,7250";"4,7250";"4,7250";"4,7250";"+1,18 %";"18.900";"4.000";
"12.04.2000";"4,6500";"4,6500";"4,6500";"4,6500";"-1,59 %";"1.116";"240";
"13.04.2000";"4,6875";"4,6875";"4,6875";"4,6875";"+0,81 %";"8.250";"1.760";
"14.04.2000";"4,6000";"4,6000";"4,5775";"4,5775";"-2,35 %";"18.321";"4.000";
"17.04.2000";"4,6000";"4,6000";"4,6000";"4,6000";"+0,49 %";"11.040";"2.400";
"18.04.2000";"4,6750";"4,6750";"4,6750";"4,6750";"+1,63 %";"7.480";"1.600";
"19.04.2000";"4,6875";"4,6875";"4,6875";"4,6875";"+0,27 %";"375";"80";
"20.04.2000";"4,6875";"4,6875";"4,6875";"4,6875";"0,00 %";"7.500";"1.600";
"25.04.2000";"4,6250";"4,6250";"4,5650";"4,5650";"-2,61 %";"16.133";"3.520";
"26.04.2000";"4,6875";"4,6875";"4,6875";"4,6875";"+2,68 %";"11.250";"2.400";
"27.04.2000";"4,5000";"4,5000";"4,5000";"4,5000";"-4,00 %";"1.080";"240";
"28.04.2000";"4,5250";"4,5250";"4,5250";"4,5250";"+0,56 %";"1.086";"240";
"02.05.2000";"4,5500";"4,5500";"4,5500";"4,5500";"+0,55 %";"14.560";"3.200";
"03.05.2000";"4,6450";"4,6450";"4,6450";"4,6450";"+2,09 %";"14.864";"3.200";
"04.05.2000";"4,5375";"4,6075";"4,5375";"4,6075";"-0,81 %";"47.638";"10.400";
"05.05.2000";"4,7475";"4,7475";"4,7475";"4,7475";"+3,04 %";"7.596";"1.600";
"08.05.2000";"4,7500";"4,7500";"4,7500";"4,7500";"+0,05 %";"3.800";"800";
"09.05.2000";"4,6250";"4,6250";"4,6250";"4,6250";"-2,63 %";"740";"160";
"10.05.2000";"4,6250";"4,6250";"4,6250";"4,6250";"0,00 %";"2.960";"640";
"12.05.2000";"4,7000";"4,7000";"4,7000";"4,7000";"+1,62 %";"30.080";"6.400";
"15.05.2000";"4,6250";"4,6250";"4,6250";"4,6250";"-1,60 %";"1.110";"240";
"16.05.2000";"4,8100";"4,8100";"4,8100";"4,8100";"+4,00 %";"192";"40";
"17.05.2000";"4,8475";"4,8475";"4,8000";"4,8000";"-0,21 %";"17.319";"3.608";
"18.05.2000";"4,7500";"4,7500";"4,7500";"4,7500";"-1,04 %";"12.920";"2.720";
"19.05.2000";"4,7500";"4,7500";"4,7500";"4,7500";"0,00 %";"5.700";"1.200";
"22.05.2000";"4,7125";"5,0000";"4,7125";"5,0000";"+5,26 %";"20.155";"4.152";
"23.05.2000";"5,0000";"5,0000";"5,0000";"5,0000";"0,00 %";"4.200";"840";
"24.05.2000";"4,9975";"4,9975";"4,9975";"4,9975";"-0,05 %";"31.984";"6.400";
"25.05.2000";"4,9750";"5,0000";"4,9750";"5,0000";"+0,05 %";"11.980";"2.400";
"26.05.2000";"4,8750";"5,0000";"4,8750";"5,0000";"0,00 %";"10.460";"2.096";
"29.05.2000";"5,0000";"5,0000";"5,0000";"5,0000";"0,00 %";"7.920";"1.584";
"30.05.2000";"5,0325";"5,0950";"5,0325";"5,0950";"+1,90 %";"12.631";"2.480";
"31.05.2000";"5,0000";"5,0000";"5,0000";"5,0000";"-1,86 %";"4.080";"816";
"02.06.2000";"5,0000";"5,0000";"5,0000";"5,0000";"0,00 %";"4.000";"800";
"05.06.2000";"5,0000";"5,0000";"5,0000";"5,0000";"0,00 %";"800";"160";
"06.06.2000";"4,8675";"4,8675";"4,8450";"4,8450";"-3,10 %";"9.717";"2.000";
"07.06.2000";"4,8600";"4,8600";"4,8600";"4,8600";"+0,31 %";"7.776";"1.600";
"08.06.2000";"5,0000";"5,0000";"5,0000";"5,0000";"+2,88 %";"800";"160";
"09.06.2000";"4,8450";"4,8450";"4,8250";"4,8250";"-3,50 %";"20.087";"4.160";
"15.06.2000";"4,9000";"4,9000";"4,9000";"4,9000";"+1,55 %";"43.120";"8.800";
"16.06.2000";"4,9500";"4,9500";"4,7950";"4,9275";"+0,56 %";"85.259";"17.600";
"19.06.2000";"5,0000";"5,0000";"4,9000";"5,0000";"+1,47 %";"31.840";"6.400";
"21.06.2000";"4,8750";"4,9275";"4,8125";"4,9275";"-1,45 %";"21.417";"4.400";
"23.06.2000";"4,9500";"4,9500";"4,8750";"4,9425";"+0,30 %";"22.839";"4.640";
"26.06.2000";"4,8750";"4,8750";"4,8750";"4,8750";"-1,37 %";"11.700";"2.400";
"27.06.2000";"4,9550";"4,9550";"4,9550";"4,9550";"+1,64 %";"15.856";"3.200";
"28.06.2000";"4,9550";"4,9975";"4,9550";"4,9975";"+0,86 %";"30.265";"6.080";
"29.06.2000";"5,0000";"5,0000";"5,0000";"5,0000";"+0,05 %";"2.000";"400";
"30.06.2000";"5,0000";"5,0000";"5,0000";"5,0000";"0,00 %";"800";"160";
"03.07.2000";"4,9925";"4,9925";"4,9925";"4,9925";"-0,15 %";"13.979";"2.800";
"04.07.2000";"4,8550";"4,9750";"4,8550";"4,9750";"-0,35 %";"31.144";"6.320";
"05.07.2000";"4,9925";"4,9975";"4,9925";"4,9975";"+0,45 %";"5.195";"1.040";
"06.07.2000";"4,8750";"5,0000";"4,8750";"5,0000";"+0,05 %";"2.390";"480";
"07.07.2000";"5,0000";"5,0000";"4,9975";"5,0000";"0,00 %";"36.790";"7.360";
"10.07.2000";"5,0000";"5,0000";"4,7750";"4,7750";"-4,50 %";"15.465";"3.200";
"11.07.2000";"4,7750";"4,9000";"4,7750";"4,9000";"+2,62 %";"20.260";"4.160";
"12.07.2000";"4,9000";"4,9000";"4,9000";"4,9000";"0,00 %";"11.760";"2.400";
"13.07.2000";"5,0000";"5,0000";"4,8750";"4,8750";"-0,51 %";"10.360";"2.080";
"14.07.2000";"4,7775";"4,7775";"4,7775";"4,7775";"-2,00 %";"13.377";"2.800";
"17.07.2000";"4,7125";"4,9625";"4,7125";"4,9625";"+3,87 %";"28.475";"6.000";
"18.07.2000";"4,6500";"4,6500";"4,6500";"4,6500";"-6,30 %";"46.500";"10.000";
"19.07.2000";"4,6000";"4,6000";"4,5875";"4,5875";"-1,34 %";"1.470";"320";
"20.07.2000";"4,6250";"4,6250";"4,6250";"4,6250";"+0,82 %";"1.480";"320";
"21.07.2000";"4,6250";"4,6250";"4,6250";"4,6250";"0,00 %";"3.700";"800";
"24.07.2000";"4,8625";"4,8900";"4,8625";"4,8900";"+5,73 %";"15.604";"3.200";
"25.07.2000";"4,7375";"4,7375";"4,7375";"4,7375";"-3,12 %";"1.137";"240";
"26.07.2000";"4,7750";"4,7750";"4,7750";"4,7750";"+0,79 %";"3.629";"760";
"27.07.2000";"4,7750";"4,7750";"4,7750";"4,7750";"0,00 %";"3.820";"800";
"28.07.2000";"4,8900";"4,8900";"4,8900";"4,8900";"+2,41 %";"782";"160";
"31.07.2000";"4,9625";"4,9625";"4,9625";"4,9625";"+1,48 %";"5.240";"1.056";
"01.08.2000";"4,9500";"4,9500";"4,9500";"4,9500";"-0,25 %";"3.960";"800";
"02.08.2000";"4,7625";"4,9475";"4,7625";"4,9475";"-0,05 %";"6.581";"1.360";
"03.08.2000";"4,9475";"4,9500";"4,9475";"4,9500";"+0,05 %";"2.415";"488";
"04.08.2000";"4,8750";"4,8750";"4,8750";"4,8750";"-1,52 %";"390";"80";
"07.08.2000";"4,8000";"4,8000";"4,8000";"4,8000";"-1,54 %";"5.760";"1.200";
"08.08.2000";"4,7125";"4,7500";"4,7125";"4,7500";"-1,04 %";"13.270";"2.800";
"09.08.2000";"4,7025";"4,7025";"4,7025";"4,7025";"-1,00 %";"4.138";"880";
"10.08.2000";"4,8350";"4,8350";"4,8350";"4,8350";"+2,82 %";"3.868";"800";
"11.08.2000";"4,8750";"4,8750";"4,8750";"4,8750";"+0,83 %";"780";"160";
"14.08.2000";"4,7125";"4,7125";"4,7125";"4,7125";"-3,33 %";"2.262";"480";
"16.08.2000";"4,7000";"4,7000";"4,7000";"4,7000";"-0,27 %";"15.040";"3.200";
"17.08.2000";"4,6500";"4,6500";"4,6375";"4,6375";"-1,33 %";"2.230";"480";
"18.08.2000";"4,6250";"4,6250";"4,6250";"4,6250";"-0,27 %";"1.850";"400";
"21.08.2000";"4,7500";"4,7575";"4,7500";"4,7575";"+2,86 %";"4.942";"1.040";
"22.08.2000";"4,6500";"4,6500";"4,6500";"4,6500";"-2,26 %";"5.952";"1.280";
"23.08.2000";"4,7500";"4,7500";"4,7500";"4,7500";"+2,15 %";"380";"80";
"24.08.2000";"4,6325";"4,6500";"4,6325";"4,6500";"-2,11 %";"4.461";"960";
"25.08.2000";"4,6250";"4,6250";"4,6250";"4,6250";"-0,54 %";"740";"160";
"28.08.2000";"4,7250";"4,7250";"4,7250";"4,7250";"+2,16 %";"7.560";"1.600";
"29.08.2000";"4,7250";"4,7250";"4,7250";"4,7250";"0,00 %";"3.780";"800";
"30.08.2000";"4,7500";"4,7500";"4,7500";"4,7500";"+0,53 %";"760";"160";
"31.08.2000";"4,7500";"4,7500";"4,7500";"4,7500";"0,00 %";"1.900";"400";
"01.09.2000";"4,7500";"4,7500";"4,7500";"4,7500";"0,00 %";"1.900";"400";
"04.09.2000";"4,7500";"4,7500";"4,7475";"4,7500";"0,00 %";"17.472";"3.680";
"05.09.2000";"4,7500";"4,7500";"4,7500";"4,7500";"0,00 %";"1.140";"240";
"07.09.2000";"4,6250";"4,7500";"4,6250";"4,7500";"0,00 %";"8.340";"1.760";
"08.09.2000";"4,8475";"4,8475";"4,6250";"4,6250";"-2,63 %";"3.383";"720";
"11.09.2000";"4,6250";"4,6250";"4,6250";"4,6250";"0,00 %";"370";"80";
"12.09.2000";"4,6375";"4,6375";"4,6375";"4,6375";"+0,27 %";"1.113";"240";
"13.09.2000";"4,7500";"4,7500";"4,7500";"4,7500";"+2,43 %";"3.040";"640";
"14.09.2000";"4,6250";"4,6250";"4,6250";"4,6250";"-2,63 %";"1.850";"400";
"15.09.2000";"4,6250";"4,6250";"4,6250";"4,6250";"0,00 %";"1.850";"400";
"18.09.2000";"4,6375";"4,6375";"4,6250";"4,6250";"0,00 %";"2.221";"480";
"19.09.2000";"4,6250";"4,6250";"4,6250";"4,6250";"0,00 %";"18.870";"4.080";
"20.09.2000";"4,5875";"4,5875";"4,5875";"4,5875";"-0,81 %";"2.202";"480";
"21.09.2000";"4,6250";"4,6250";"4,6250";"4,6250";"+0,82 %";"1.110";"240";
"22.09.2000";"4,5750";"4,5750";"4,5500";"4,5500";"-1,62 %";"10.950";"2.400";
"25.09.2000";"4,6250";"4,6250";"4,6000";"4,6000";"+1,10 %";"3.324";"720";
"26.09.2000";"4,5750";"4,5750";"4,5625";"4,5625";"-0,82 %";"9.496";"2.080";
"27.09.2000";"4,5500";"4,5500";"4,5500";"4,5500";"-0,27 %";"1.820";"400";
"28.09.2000";"4,5500";"4,5500";"4,5500";"4,5500";"0,00 %";"1.820";"400";
"29.09.2000";"4,6975";"4,6975";"4,6975";"4,6975";"+3,24 %";"376";"80";
"03.10.2000";"4,7875";"4,8000";"4,7875";"4,8000";"+2,18 %";"38.320";"8.000";
"05.10.2000";"4,5750";"4,8000";"4,5750";"4,8000";"0,00 %";"64.140";"14.000";
"06.10.2000";"4,7100";"4,7100";"4,7100";"4,7100";"-1,88 %";"2.261";"480";
"09.10.2000";"4,6875";"4,6875";"4,6875";"4,6875";"-0,48 %";"1.875";"400";
"10.10.2000";"4,6000";"4,6000";"4,6000";"4,6000";"-1,87 %";"368";"80";
"11.10.2000";"4,5500";"4,5500";"4,5500";"4,5500";"-1,09 %";"3.640";"800";
"12.10.2000";"4,5375";"4,5625";"4,5375";"4,5625";"+0,27 %";"3.999";"880";
"13.10.2000";"4,6250";"4,6250";"4,6250";"4,6250";"+1,37 %";"1.850";"400";
"16.10.2000";"4,6250";"4,6250";"4,5750";"4,5750";"-1,08 %";"43.258";"9.360";
"17.10.2000";"4,5750";"4,5750";"4,5750";"4,5750";"0,00 %";"2.928";"640";
"18.10.2000";"4,6875";"4,6875";"4,6875";"4,6875";"+2,46 %";"75";"16";
"19.10.2000";"4,5750";"4,6875";"4,5000";"4,6875";"0,00 %";"25.935";"5.664";
"20.10.2000";"4,6250";"4,6250";"4,5375";"4,5625";"-2,67 %";"5.475";"1.200";
"23.10.2000";"4,6250";"4,8475";"4,6250";"4,8475";"+6,25 %";"65.738";"13.920";
"24.10.2000";"4,6875";"5,0000";"4,6875";"5,0000";"+3,15 %";"41.616";"8.728";
"25.10.2000";"4,9125";"4,9250";"4,9125";"4,9250";"-1,50 %";"9.829";"2.000";
"27.10.2000";"4,8750";"4,9000";"4,7500";"4,9000";"-0,51 %";"17.598";"3.608";
"30.10.2000";"4,8500";"4,8500";"4,8500";"4,8500";"-1,02 %";"1.940";"400";
"31.10.2000";"4,7500";"4,7500";"4,7500";"4,7500";"-2,06 %";"1.900";"400";
"02.11.2000";"4,8500";"4,8500";"4,8500";"4,8500";"+2,11 %";"1.940";"400";
"03.11.2000";"4,8500";"4,8500";"4,8500";"4,8500";"0,00 %";"1.164";"240";
"06.11.2000";"4,8000";"4,8000";"4,7125";"4,7125";"-2,84 %";"30.778";"6.520";
"07.11.2000";"4,6625";"4,6625";"4,6625";"4,6625";"-1,06 %";"560";"120";
"08.11.2000";"4,6500";"4,6500";"4,6500";"4,6500";"-0,27 %";"744";"160";
"09.11.2000";"4,6500";"4,6500";"4,6500";"4,6500";"0,00 %";"1.860";"400";
"10.11.2000";"4,6500";"4,6500";"4,6500";"4,6500";"0,00 %";"6.138";"1.320";
"13.11.2000";"4,6250";"4,6250";"4,6250";"4,6250";"-0,54 %";"3.700";"800";
"14.11.2000";"4,6750";"4,6750";"4,6750";"4,6750";"+1,08 %";"11.220";"2.400";
"15.11.2000";"4,6875";"4,6875";"4,6875";"4,6875";"+0,27 %";"7.500";"1.600";
"16.11.2000";"4,7000";"4,7000";"4,7000";"4,7000";"+0,27 %";"5.640";"1.200";
"17.11.2000";"4,5875";"4,6000";"4,5750";"4,5750";"-2,66 %";"38.144";"8.320";
"20.11.2000";"4,7750";"4,7750";"4,7750";"4,7750";"+4,37 %";"30.560";"6.400";
"21.11.2000";"4,5000";"4,7750";"4,1625";"4,7750";"0,00 %";"28.970";"6.400";
"22.11.2000";"4,7750";"4,7750";"4,7750";"4,7750";"0,00 %";"11.460";"2.400";
"23.11.2000";"4,7500";"4,7500";"4,7500";"4,7500";"-0,52 %";"760";"160";
"24.11.2000";"4,7500";"4,7500";"4,6375";"4,7500";"0,00 %";"11.220";"2.400";
"27.11.2000";"4,5625";"4,5625";"4,5250";"4,5250";"-4,74 %";"37.014";"8.160";
"28.11.2000";"4,6325";"4,6325";"4,6325";"4,6325";"+2,38 %";"7.412";"1.600";
"29.11.2000";"4,6250";"4,6250";"4,6250";"4,6250";"-0,16 %";"1.850";"400";
"30.11.2000";"4,6250";"4,6250";"4,6250";"4,6250";"0,00 %";"5.550";"1.200";
"04.12.2000";"4,7000";"4,7000";"4,7000";"4,7000";"+1,62 %";"22.560";"4.800";
"05.12.2000";"4,7150";"4,7150";"4,7150";"4,7150";"+0,32 %";"3.772";"800";
"06.12.2000";"4,6000";"4,7350";"4,6000";"4,7350";"+0,42 %";"4.438";"960";
"07.12.2000";"4,6000";"4,6000";"4,6000";"4,6000";"-2,85 %";"27.968";"6.080";
"11.12.2000";"4,7500";"4,7500";"4,7500";"4,7500";"+3,26 %";"11.400";"2.400";
"12.12.2000";"4,6875";"4,6875";"4,6875";"4,6875";"-1,32 %";"18.750";"4.000";
"13.12.2000";"4,7500";"4,7500";"4,7500";"4,7500";"+1,33 %";"1.900";"400";
"14.12.2000";"4,6250";"4,6250";"4,6250";"4,6250";"-2,63 %";"7.400";"1.600";
"15.12.2000";"4,6250";"4,6250";"4,6250";"4,6250";"0,00 %";"7.400";"1.600";
"18.12.2000";"4,7500";"4,7500";"4,7500";"4,7500";"+2,70 %";"1.140";"240";
"19.12.2000";"4,7000";"4,7000";"4,7000";"4,7000";"-1,05 %";"1.880";"400";
"20.12.2000";"4,6250";"4,6250";"4,6250";"4,6250";"-1,60 %";"740";"160";
"27.12.2000";"4,5500";"4,6250";"4,5500";"4,6250";"0,00 %";"1.468";"320";
"28.12.2000";"4,6000";"4,7000";"4,6000";"4,7000";"+1,62 %";"2.616";"560";
"02.01.2001";"4,7000";"4,7000";"4,7000";"4,7000";"0,00 %";"11.280";"2.400";
"03.01.2001";"4,6375";"4,6375";"4,6375";"4,6375";"-1,33 %";"25.970";"5.600";
"05.01.2001";"4,5300";"4,5300";"4,5250";"4,5250";"-2,43 %";"5.215";"1.152";
"08.01.2001";"4,5000";"4,5000";"4,5000";"4,5000";"-0,55 %";"3.600";"800";
"09.01.2001";"4,5025";"4,5025";"4,5000";"4,5000";"0,00 %";"10.370";"2.304";
"10.01.2001";"4,4750";"4,4750";"4,4750";"4,4750";"-0,56 %";"3.580";"800";
"11.01.2001";"4,5000";"4,5000";"4,4975";"4,4975";"+0,50 %";"15.117";"3.360";
"12.01.2001";"4,5675";"4,5675";"4,4375";"4,4375";"-1,33 %";"8.645";"1.920";
"15.01.2001";"4,4975";"4,4975";"4,4975";"4,4975";"+1,35 %";"4.498";"1.000";
"16.01.2001";"4,4425";"4,4425";"4,4425";"4,4425";"-1,22 %";"355";"80";
"17.01.2001";"4,4750";"4,4750";"4,4425";"4,4425";"0,00 %";"1.606";"360";
"18.01.2001";"4,4425";"4,4425";"4,4425";"4,4425";"0,00 %";"2.132";"480";
"19.01.2001";"4,5725";"4,5725";"4,5725";"4,5725";"+2,93 %";"14.632";"3.200";
"22.01.2001";"4,5775";"4,5775";"4,5775";"4,5775";"+0,11 %";"1.099";"240";
"23.01.2001";"4,5000";"4,5000";"4,5000";"4,5000";"-1,69 %";"720";"160";
"24.01.2001";"4,4500";"4,4500";"4,4500";"4,4500";"-1,11 %";"712";"160";
"25.01.2001";"4,4975";"4,4975";"4,4975";"4,4975";"+1,07 %";"180";"40";
"26.01.2001";"4,5000";"4,6225";"4,5000";"4,6225";"+2,78 %";"5.585";"1.240";
"29.01.2001";"4,5850";"4,5850";"4,5500";"4,5500";"-1,57 %";"1.098";"240";
"30.01.2001";"4,5750";"4,5750";"4,5750";"4,5750";"+0,55 %";"7.320";"1.600";
"31.01.2001";"4,5850";"4,5850";"4,5850";"4,5850";"+0,22 %";"734";"160";
"01.02.2001";"4,4800";"4,4800";"4,4800";"4,4800";"-2,29 %";"2.150";"480";
"02.02.2001";"4,5550";"4,5550";"4,5550";"4,5550";"+1,67 %";"1.822";"400";
"05.02.2001";"4,5000";"4,5000";"4,5000";"4,5000";"-1,21 %";"1.080";"240";
"06.02.2001";"4,7500";"4,7500";"4,4925";"4,6250";"+2,78 %";"23.119";"4.960";
"07.02.2001";"4,4425";"4,5000";"4,4425";"4,5000";"-2,70 %";"1.791";"400";
"08.02.2001";"4,4075";"4,4075";"4,4075";"4,4075";"-2,06 %";"2.468";"560";
"09.02.2001";"4,5000";"4,5000";"4,5000";"4,5000";"+2,10 %";"180";"40";
"12.02.2001";"4,5000";"4,5000";"4,5000";"4,5000";"0,00 %";"3.420";"760";
"13.02.2001";"4,5125";"4,6050";"4,5125";"4,6050";"+2,33 %";"9.504";"2.080";
"14.02.2001";"4,5125";"4,5125";"4,5125";"4,5125";"-2,01 %";"2.166";"480";
"15.02.2001";"4,5000";"4,5000";"4,5000";"4,5000";"-0,28 %";"1.800";"400";
"16.02.2001";"4,5000";"4,5000";"4,5000";"4,5000";"0,00 %";"1.800";"400";
"19.02.2001";"4,5000";"4,5000";"4,5000";"4,5000";"0,00 %";"36";"8";
"20.02.2001";"4,5000";"4,5000";"4,5000";"4,5000";"0,00 %";"10.764";"2.392";
"21.02.2001";"4,5000";"4,5250";"4,4750";"4,4750";"-0,56 %";"34.628";"7.680";
"22.02.2001";"4,5000";"4,5000";"4,5000";"4,5000";"+0,56 %";"360";"80";
"26.02.2001";"4,5000";"4,6050";"4,5000";"4,6050";"+2,33 %";"9.042";"2.000";
"27.02.2001";"4,5675";"4,5675";"4,5675";"4,5675";"-0,81 %";"7.308";"1.600";
"28.02.2001";"4,5500";"4,5500";"4,4500";"4,4500";"-2,57 %";"5.380";"1.200";
"02.03.2001";"4,6725";"4,6725";"4,6725";"4,6725";"+5,00 %";"14.952";"3.200";
"05.03.2001";"4,7500";"4,7500";"4,7500";"4,7500";"+1,66 %";"22.040";"4.640";
"06.03.2001";"4,8250";"4,8250";"4,8250";"4,8250";"+1,58 %";"1.930";"400";
"07.03.2001";"4,8250";"4,8250";"4,8250";"4,8250";"0,00 %";"1.930";"400";
"08.03.2001";"4,8250";"4,8250";"4,6875";"4,6875";"-2,85 %";"9.430";"2.000";
"09.03.2001";"4,7875";"4,7875";"4,7875";"4,7875";"+2,13 %";"1.915";"400";
"12.03.2001";"4,7875";"4,7875";"4,7875";"4,7875";"0,00 %";"1.915";"400";
"14.03.2001";"4,7875";"4,7875";"4,7875";"4,7875";"0,00 %";"1.915";"400";
"15.03.2001";"4,7500";"4,7500";"4,7500";"4,7500";"-0,78 %";"38";"8";
"16.03.2001";"4,7500";"4,7500";"4,7500";"4,7500";"0,00 %";"1.900";"400";
"19.03.2001";"4,6250";"4,6250";"4,6250";"4,6250";"-2,63 %";"1.850";"400";
"20.03.2001";"4,6250";"4,6250";"4,6250";"4,6250";"0,00 %";"1.850";"400";
"21.03.2001";"4,6725";"4,6725";"4,6725";"4,6725";"+1,03 %";"1.869";"400";
